nom,cog
THESEE-LA-ROMAINE,41258
THORE-LA-ROCHETTE,41259
TOURAILLES,41261
TOUR-EN-SOLOGNE,41262
TRIPLEVILLE,41264
TROO,41265
VALAIRE,41266
VEILLEINS,41268
VENDOME,41269
VERDES,41270
VEUVES,41272
VIEVY-LE-RAYE,41273
VILLAVARD,41274
VILLE-AUX-CLERCS (LA ),41275
VILLEBOUT,41277
VILLECHAUVE,41278
VILLEDIEU-LE-CHATEAU,41279
VILLEFRANCOEUR,41281
VILLEHERVIERS,41282
VILLEMARDY,41283
VILLENEUVE-FROUVILLE,41284
VILLEPORCHER,41286
VILLERBON,41288
VILLERMAIN,41289
VILLEROMAIN,41290
VILLETRUN,41291
VILLIERSFAUX,41293
VILLIERS-SUR-LOIR,41294
VOUZON,41296
YVOY-LE-MARRON,41297
AILLEUX,42002
AMIONS,42004
ANDREZIEUX-BOUTHEON,42005
ARCINGES,42007
ARCON,42008
AVEIZIEUX,42010
BALBIGNY,42011
BARD,42012
BELLEROCHE,42014
SAINT-BONNET-DE-CHIRAC,48138
SAINT-BONNET-DE-MONTAUROUX,48139
SAINT-CHELY-D'APCHER,48140
MAS-SAINT-CHELY,48141
SAINTE-COLOMBE-DE-PEYRE,48142
SAINTE-CROIX-VALLEE-FRANCAISE,48144
SAINT-DENIS-EN-MARGERIDE,48145
SAINTE-ENIMIE,48146
SAINT-ETIENNE-DU-VALDONNEZ,48147
SAINT-ETIENNE-VALLEE-FRANCAISE,48148
SAINTE-EULALIE,48149
SAINT-FLOUR-DE-MERCOIRE,48150
SAINT-FREZAL-DE-VENTALON,48152
SAINT-GAL,48153
SAINT-GEORGES-DE-LEVEJAC,48154
SAINT-GERMAIN-DE-CALBERTE,48155
SAINT-GERMAIN-DU-TEIL,48156
SAINTE-HELENE,48157
SAINT-JEAN-LA-FOUILLOUSE,48160
SAINT-JUERY,48161
SAINT-JULIEN-D'ARPAON,48162
SAINT-JULIEN-DES-POINTS,48163
SAINT-LAURENT-DE-MURET,48165
SAINT-LAURENT-DE-TREVES,48166
SAINT-LAURENT-DE-VEYRES,48167
SAINT-LEGER-DE-PEYRE,48168
SAINT-LEGER-DU-MALZIEU,48169
SAINT-MARTIN-DE-LANSUSCLE,48171
SAINT-MAURICE-DE-VENTALON,48172
SAINT-MICHEL-DE-DEZE,48173
SAINT-PIERRE-DE-NOGARET,48175
SAINT-PIERRE-DES-TRIPIERS,48176
SAINT-PIERRE-LE-VIEUX,48177
SAINT-PRIVAT-DU-FAU,48179
SAINT-ROME-DE-DOLAN,48180
SAINT-SATURNIN,48181
SAINT-SAUVEUR-DE-GINESTOUX,48182
SAINT-SAUVEUR-DE-PEYRE,48183
SALELLES (LES),48185
SALLE-PRUNET (LA ),48186
SALCES (LES),48187
SERVIERES,48189
TERMES,48190
TIEULE (LA ),48191
VEBRON,48193
VIALAS,48194
VIGNES (LES),48195
VILLEDIEU (LA ),48197
ALLEUDS (LES),49001
ALLONNES,49002
AMBILLOU-CHATEAU,49003
ANDIGNE,49005
ANDREZE,49006
ANGERS CS 80011,49007
ANGRIE,49008
ARMAILLE,49010
ARTHANNES-SUR-THOUET,49011
AUBIGNE-SUR-LAYON,49012
AVIRE,49014
AVRILLE,49015
BARACE,49017
BAUNE,49019
BEAUCOUZE 49071,49020
BEAUFORT-EN-VALLEE,49021
BEAUPREAU,49023
BEAUSSE,49024
BEAUVAU,49025
BEGROLLES-EN-MAUGES,49027
BEHUARD,49028
BLAISON-GOHIER,49029
BOCE,49031
BOHALLE (LA ),49032
BOTZ-EN-MAUGES,49034
BOUCHEMAINE,49035
BOUILLE-MENARD,49036
BOURG-D'IRE (LE ),49037
BOURG-L'EVEQUE,49038
BOUZILLE,49040
BRAIN-SUR-ALLONNES 49650,49041
BRAIN-SUR-L'AUTHION,49042
BRAIN-SUR-LONGUENEE,49043
BREILLE-LES-PINS (LA ),49045
BREZE,49046
BRIOLLAY,49048
BRION,49049
BRISSAC-QUINCE,49050
BROC,49052
BROSSAY,49053
CANDE,49054
CARBAY,49056
CERNUSSON,49057
CERQUEUX (LES ),49058
HOPITAL-SAINT-BLAISE (L' ),64264
HOSTA,64265
HOURS,64266
IBARROLLE,64267
IDAUX-MENDY,64268
IDRON,64269
IGON,64270
IHOLDY,64271
ILHARRE,64272
IRISSARRY,64273
IROULEGUY,64274
ISPOURE,64275
ISSOR,64276
ISTURITS,64277
ITXASSOU,64279
IZESTE,64280
JASSES,64281
JATXOU,64282
JURANCON,64284
JUXUE,64285
LAA-MONDRANS,64286
LABASTIDE-CEZERACQ,64288
LABASTIDE-MONREJEAU,64290
LABASTIDE-VILLEFRANCHE,64291
LABATMALE,64292
LABATUT,64293
LABETS-BISCAY,64294
LACADEE,64296
LACARRE,64297
LACOMMANDE,64299
LACQ,64300
LAGOR,64301
LAGOS,64302
LAGUINGE-RESTOUE,64303
LAHONCE,64304
LAHOURCADE,64306
LALONGUE,64307
LALONQUETTE,64308
LAMAYOU,64309
LANNE-EN-BARETOUS,64310
LANNEPLAA,64312
LANTABAT,64313
LARCEVEAU-ARROS-CIBITS,64314
LAROIN,64315
LARRESSORE,64317
LARREULE,64318
LARRIBAR-SORHAPURU,64319
LASCLAVERIES,64321
LASSE,64322
LASSEUBE,64324
LASSEUBETAT,64325
LAY-LAMIDOU,64326
LEDEUIX,64328
LEE,64329
LEES-ATHAS,64330
LEME,64332
LEREN,64334
LESCAR,64335
LESPIELLE,64337
LESPOURCY,64338
LESTELLE-BETHARRAM,64339
LICHOS,64341
LICQ-ATHEREY,64342
LIMENDOUS,64343
LIVRON,64344
LOHITZUN-OYHERCQ,64345
LONCON,64347
LONS,64348
LOUHOSSOA,64350
LOURDIOS-ICHERE,64351
LOURENTIES,64352
LOUVIE-JUZON,64353
LOUVIGNY,64355
LUC-ARMAU,64356
LUCARRE,64357
LUCGARIER,64358
LUCQ-DE-BEARN,64359
LUSSAGNET-LUSSON,64361
LUXE-SUMBERRAUTE,64362
LYS,64363
MACAYE,64364
MALAUSSANNE,64365
MASLACQ,64367
MASPARRAUTE,64368
MASPIE-LALONQUERE-JUILLACQ,64369
MAUCOR,64370
MAURE,64372
MAZERES-LEZONS,64373
MAZEROLLES,64374
MEHARIN,64375
MEILLON,64376
MENDITTE,64378
MENDIVE,64379
MERITEIN,64381
MESPLEDE,64382
MIOSSENS-LANUSSE,64385
MIREPEIX,64386
MOMAS,64387
MOMY,64388
MONCAUP,64390
MONCAYOLLE-LARRORY-MENDIBIEU,64391
MONCLA,64392
MONEIN,64393
MONPEZAT,64394
MONT,64396
MONTAGUT,64397
MONTANER,64398
MONTAUT,64400
MONT-DISSE,64401
MONTFORT,64403
MORLAAS,64405
MORLANNE,64406
MOUHOUS,64408
DECINES-CHARPIEU,69275
FEYZIN,69276
GENAS,69277
GENAY,69278
JONAGE,69279
JONS,69280
MARENNES,69281
MEYZIEU,69282
MIONS,69283
MONTANAY,69284
PUSIGNAN,69285
RILLIEUX-LA-PAPE,69286
SAINT-BONNET-DE-MURE,69287
SAINT-LAURENT-DE-MURE,69288
SAINT-PIERRE-DE-CHANDIEU,69289
SAINT-PRIEST,69290
SAINT-SYMPHORIEN-D'OZON,69291
SATHONAY-CAMP,69292
SEREZIN-DU-RHONE,69294
SIMANDRES,69295
SOLAIZE,69296
TOUSSIEU,69298
COLOMBIER-SAUGNIEU,69299
ABONCOURT-GESINCOURT,70002
ACHEY,70003
AILLEVANS,70005
AILLEVILLERS-ET-LYAUMONT,70006
AILLONCOURT,70007
AINVELLE,70008
ALAINCOURT,70010
AMAGE,70011
AMANCE,70012
AMBIEVILLERS,70013
AMBLANS-ET-VELOTTE,70014
AMONT-ET-EFFRENEY,70016
ANCHENONCOURT-ET-CHAZEL,70017
ANCIER,70018
ANDELARROT,70020
ANDORNAY,70021
ANGIREY,70022
ANJEUX,70023
ARBECEY,70025
ARC-LES-GRAY,70026
ARGILLIERES,70027
ARPENANS,70029
ARSANS,70030
ATHESANS-ETROITEFONTAINE,70031
AUGICOURT,70035
AULX-LES-CROMARY,70036
AUTHOISON,70038
AUTOREILLE,70039
AUTREY-LES-CERRE,70040
AUTREY-LES-GRAY,70041
AUVET-ET-LA-CHAPELOTTE,70043
AUXON-LES-VESOUL,70044
AVRIGNEY-VIREY,70045
BAIGNES,70047
BARD-LES-PESMES,70048
BARGES,70049
BASSE-VAIVRE (LA ),70051
BASSIGNEY,70052
BATTRANS,70054
BAUDONCOURT,70055
BAULAY,70056
BAY,70057
BEAUMOTTE-AUBERTANS,70059
BEAUMOTTE-LES-PIN,70060
BELFAHY,70061
BELMONT,70062
BELONCHAMP,70063
BELVERNE,70064
BESNANS,70065
BETAUCOURT,70066
BETONCOURT-LES-BROTTE,70067
BETONCOURT-SAINT-PANCRAS,70069
BEULOTTE-SAINT-LAURENT,70071
BEVEUGE,70072
BLONDEFONTAINE,70074
BONBOILLON,70075
BONNEVENT-VELLOREILLE,70076
BOREY,70077
BOUGNON,70079
BOUHANS-ET-FEURG,70080
BOUHANS-LES-MONTBOZON,70082
BOULIGNEY,70083
BOULOT,70084
BOULT,70085
BOURBEVELLE,70086
BOURGUIGNON-LES-CONFLANS,70087
BOURGUIGNON-LES-MOREY,70089
BOURSIERES,70090
BOUSSERAUCOURT,70091
BRESILLEY,70092
BREUCHOTTE,70094
HANNOCOURT,57292
HAN-SUR-NIED,57293
HANVILLER,57294
HARAUCOURT-SUR-SEILLE,57295
HARGARTEN-AUX-MINES,57296
HARPRICH,57297
HARREBERG,57298
HARTZVILLER,57299
HASELBOURG,57300
HASPELSCHIEDT,57301
HATTIGNY,57302
HAUCONCOURT,57303
HAUT-CLOCHER,57304
HAVANGE,57305
HAYANGE,57306
HAYES,57307
HAZEMBOURG,57308
HEINING-LES-BOUZONVILLE,57309
HELLERING-LES-FENETRANGE,57310
HELLIMER,57311
HELSTROFF,57312
HEMILLY,57313
HEMING,57314
HENRIDORFF,57315
HERANGE,57317
HERMELANGE,57318
HERNY,57319
HESSE,57321
HESTROFF,57322
HETTANGE-GRANDE,57323
HILBESHEIM,57324
HINCKANGE,57326
HOLACOURT,57328
HOLVING,57330
HOMBOURG-BUDANGE,57331
HOMMARTING,57333
HOMMERT,57334
HONSKIRCH,57335
HOPITAL (L' ),57336
HOTTVILLER,57338
HULTEHOUSE,57339
HUNTING,57341
IBIGNY,57342
ILLANGE,57343
INGLANGE,57345
INSMING,57346
INSVILLER,57347
JALLAUCOURT,57349
JOUY-AUX-ARCHES,57350
JURY,57351
JUVELIZE,57353
JUVILLE,57354
KANFEN,57356
KAPPELKINGER,57357
KEDANGE-SUR-CANNER,57358
KEMPLICH,57359
KERLING-LES-SIERCK,57361
KERPRICH-AUX-BOIS,57362
KIRSCHNAUMEN,57365
KIRVILLER,57366
KLANG,57367
KNUTANGE,57368
KOENIGSMACKER,57370
KUNTZIG,57372
LACHAMBRE,57373
LAGARDE,57375
LAMBACH,57376
LANDANGE,57377
LANEUVEVILLE-LES-LORQUIN,57380
LANEUVEVILLE-EN-SAULNOIS,57381
LANGATTE,57382
LANING,57384
LAQUENEXY,57385
LAUDREFANG,57386
LAUMESFELD,57387
LELLING,57389
LEMBERG,57390
LEMONCOURT,57391
LEMUD,57392
LENING,57394
LESSE,57395
LESSY,57396
LEY,57397
LEZEY,57399
LIDREZING,57401
LIEDERSCHIEDT,57402
LIEHON,57403
LINDRE-HAUTE,57405
LIOCOURT,57406
LIXHEIM,57407
LIXING-LES-SAINT-AVOLD,57409
LHOR,57410
LOMMERANGE,57411
LONGEVILLE-LES-METZ,57412
LONGEVILLE-LES-SAINT-AVOLD,57413
LORQUIN,57414
LORRY-LES-METZ,57415
LOSTROFF,57417
LOUDREFING,57418
LOUPERSHOUSE,57419
LOUVIGNY,57422
LUBECOURT,57423
LUCY,57424
LUPPY,57425
LUTZELBOURG,57427
MACHEREN,57428
MAIZEROY,57431
MAIZERY,57432
MAIZIERES-LES-METZ,57433
AUTHIEUX-DU-PUITS (LES),61017
AVERNES-SAINT-GOURGON,61018
AVERNES-SOUS-EXMES,61019
AVOINE,61020
AVRILLY,61021
BAILLEUL,61023
BANVOU,61024
BAROCHE-SOUS-LUCE (LA ),61025
BARVILLE,61026
BATILLY,61027
BAZOCHES-AU-HOULME,61028
BAZOCHES-SUR-HOESNE,61029
BAZOQUE (LA ),61030
BEAUFAI,61032
BEAULANDAIS,61033
BEAULIEU,61034
BEAUVAIN,61035
BELFONDS,61036
BELLEME,61038
BELLIERE (LA ),61039
BELLOU-EN-HOULME,61040
BELLOU-LE-TRICHARD,61041
BELLOU-SUR-HUISNE,61042
BERJOU,61044
BIVILLIERS,61045
BOCQUENCE,61047
BOECE,61048
BOISSEI-LA-LANDE,61049
BONNEFOI,61052
BOSC-RENOULT (LE ),61054
BOUCE,61055
BOUILLON (LE ),61056
BOURG-SAINT-LEONARD (LE ),61057
BREEL,61058
BRETHEL,61060
BRETONCELLES,61061
BRIEUX,61062
BRIOUZE,61063
BUBERTRE,61065
BURE,61066
BURES,61067
CAHAN,61069
CALIGNY,61070
CANAPVILLE,61072
CARNEILLE (LA ),61073
CARROUGES,61074
CERCUEIL (LE ),61076
CERISE,61077
CETON,61079
CHAHAINS,61080
CHAILLOUE,61081
CHALANGE (LE ),61082
CHAMBOIS,61083
CHAMP-DE-LA-PIERRE,61085
CHAMPEAUX (LES),61086
CHAMPEAUX-SUR-SARTHE,61087
CHAMP-HAUT,61088
CHAMPS,61090
CHAMPSECRET,61091
CHANDAI,61092
CHANU,61093
CHAPELLE-BICHE (LA ),61095
CHAPELLE-D'ANDAINE (LA ),61096
CHAPELLE-MONTLIGEON (LA ),61097
CHAPELLE-PRES-SEES (LA ),61098
CHAPELLE-VIEL (LA ),61100
CHATELLIER (LE ),61102
CHAUMONT,61103
CHEMILLI,61105
CHENEDOUIT,61106
CIRAL,61107
COCHERE (LA ),61110
COLOMBIERS,61111
COLONARD-CORUBERT,61112
COMMEAUX,61114
CONDEAU,61115
CONDE-SUR-HUISNE,61116
CORBON,61118
COUDEHARD,61120
COULIMER,61121
COULMER,61122
COULONCES,61123
COULONCHE (LA ),61124
COULONGES-SUR-SARTHE,61126
COURBE (LA ),61127
COURCERAULT,61128
COURGEON,61129
COURMENIL,61131
COURTOMER,61133
COUTERNE,61135
CRAMENIL,61137
CROISILLES,61138
CROUTTES,61139
CRULAI,61140
DAME-MARIE,61142
DAMIGNY,61143
DANCE,61144
DOMPIERRE,61146
DORCEAU,61147
DURCET,61148
ECHALOU,61149
ECORCEI,61151
ECORCHES,61152
ECOUCHE,61153
EPINAY-LE-COMTE (L' ),61155
ESSAY,61156
MOUMOUR,64409
MOURENX,64410
MUSCULDY,64411
NABAS,64412
NARCASTET,64413
NARP,64414
NAVAILLES-ANGOS,64415
NAVARRENX,64416
NAY,64417
NOGUERES,64418
NOUSTY,64419
OGENNE-CAMPTORT,64420
OGEU-LES-BAINS,64421
OLORON-SAINTE-MARIE,64422
ORAAS,64423
ORDIARP,64424
OREGUE,64425
ORIN,64426
ORRIULE,64428
ORSANCO,64429
ORTHEZ,64430
OSSAS-SUHARE,64432
OSSE-EN-ASPE,64433
OSSENX,64434
OSSES,64436
OSTABAT-ASME,64437
OUILLON,64438
OUSSE,64439
PAGOLLE,64441
PARBAYSE,64442
PARDIES,64443
PARDIES-PIETAT,64444
PEYRELONGUE-ABOS,64446
POEY-DE-LESCAR,64448
POEY-D'OLORON,64449
POMPS,64450
PONSON-DEBAT-POUTS,64451
PONTACQ,64453
PONTIACQ-VIELLEPINTE,64454
PORTET,64455
POULIACQ,64456
PRECHACQ-JOSBAIG,64458
PRECHACQ-NAVARRENX,64459
PRECILHON,64460
PUYOO,64461
RAMOUS,64462
REBENACQ,64463
RIUPEYROUS,64465
RIVEHAUTE,64466
RONTIGNON,64467
SAINT-ABIT,64469
SAINT-ARMOU,64470
SAINT-BOES,64471
SAINT-CASTIN,64472
SAINTE-COLOME,64473
SAINTE-ENGRACE,64475
SAINT-ESTEBEN,64476
SAINT-FAUST,64478
SAINT-GIRONS,64479
SAINT-GLADIE-ARRIVE-MUNEIN,64480
SAINT-GOIN,64481
SAINT-JAMMES,64482
SAINT-JEAN-LE-VIEUX,64484
SAINT-JEAN-PIED-DE-PORT,64485
SAINT-JEAN-POUDGE,64486
SAINT-LAURENT-BRETAGNE,64488
SAINT-MARTIN-D'ARBEROUE,64489
SAINT-MARTIN-D'ARROSSA,64490
SAINT-MICHEL,64492
SAINT-PALAIS,64493
SAINT-PE-DE-LEREN,64494
SAINT-PIERRE-D'IRUBE,64496
SAINT-VINCENT,64498
SALIES-DE-BEARN,64499
SALLES-MONGISCARD,64500
SAMES,64502
SAMSONS-LION,64503
SARE,64504
SARPOURENX,64505
SARRANCE,64506
SAUCEDE,64508
SAULT-DE-NAVAILLES,64510
SAUVAGNON,64511
SAUVELADE,64512
SAUVETERRE-DE-BEARN,64513
SEBY,64514
SEDZE-MAUBECQ,64515
SEMEACQ-BLACHON,64517
SENDETS,64518
SERRES-CASTET,64519
SERRES-MORLAAS,64520
SEVIGNACQ-MEYRACQ,64522
SEVIGNACQ,64523
SIMACOURBE,64524
SIROS,64525
SOUMOULOU,64526
SOURAIDE,64527
SUS,64529
SUSMIOU,64530
TABAILLE-USQUAIN,64531
TARDETS-SORHOLUS,64533
TARON-SADIRAC-VIELLENAVE,64534
TARSACQ,64535
THEZE,64536
UHART-CIZE,64538
UHART-MIXE,64539
URDES,64541
URDOS,64542
BREUREY-LES-FAVERNEY,70095
BREVILLIERS,70096
BRIAUCOURT,70097
BROTTE-LES-LUXEUIL,70098
BROTTE-LES-RAY,70099
BROYE-LES-LOUPS-ET-VERFONTAINE,70100
BROYE-AUBIGNEY-MONTSEUGNY,70101
BRUSSEY,70102
BRUYERE (LA ),70103
BUCEY-LES-GY,70104
BUCEY-LES-TRAVES,70105
BUFFIGNECOURT,70106
BUSSIERES,70107
BUTHIERS,70109
CALMOUTIER,70111
CEMBOING,70112
CENANS,70113
CENDRECOURT,70114
CERRE-LES-NOROY,70115
CHAGEY,70116
CHAMBORNAY-LES-BELLEVAUX,70118
CHAMBORNAY-LES-PIN,70119
CHAMPAGNEY,70120
CHAMPEY,70121
CHAMPLITTE,70122
CHAMPVANS,70125
CHANCEY,70126
CHAPELLE-LES-LUXEUIL (LA ),70128
CHAPELLE-SAINT-QUILLAIN (LA ),70129
CHARCENNE,70130
CHARGEY-LES-GRAY,70132
CHARGEY-LES-PORT,70133
CHARMES-SAINT-VALBERT,70135
CHARMOILLE,70136
CHASSEY-LES-SCEY,70138
CHATENEY,70140
CHATENOIS,70141
CHAUMERCENNE,70142
CHAUVIREY-LE-VIEIL,70144
CHAUX-LA-LOTIERE,70145
CHAUX-LES-PORT,70146
CHAVANNE,70147
CHENEBIER,70149
CHENEVREY-ET-MOROGNE,70150
CHEVIGNEY,70151
CHOYE,70152
CIREY-LES-BELLEVAUX,70154
CITERS,70155
CITEY,70156
CLAIREGOUTTE,70157
COGNIERES,70159
COISEVAUX,70160
COLOMBIER,70163
COLOMBOTTE,70164
COMBEAUFONTAINE,70165
COMBERJON,70166
CONFLANS-SUR-LANTERNE,70168
CONFRACOURT,70169
CONTREGLISE,70170
CORBIERE (LA ),70172
CORDONNET (LE ),70174
CORNOT,70175
CORRE,70177
COTE (LA ),70178
COULEVON,70179
COURCHATON,70180
COURMONT,70182
COURTESOULT-ET-GATEY,70183
CRESANCEY,70185
CREUSE (LA ),70186
CREVANS-ET-LA-CHAPELLE-LES-GRAN,70187
CREVENEY,70188
CROMARY,70189
CUBRY-LES-FAVERNEY,70190
CULT,70193
CUVE,70194
DAMPIERRE-LES-CONFLANS,70196
DAMPIERRE-SUR-LINOTTE,70197
DAMPIERRE-SUR-SALON,70198
DAMPVALLEY-LES-COLOMBE,70199
DAMPVALLEY-SAINT-PANCRAS,70200
DEMANGEVELLE,70202
DEMIE (LA ),70203
ECHAVANNE,70205
ECHENANS-SOUS-MONT-VAUDOIS,70206
ECHENOZ-LA-MELINE,70207
ECROMAGNY,70210
ECUELLE,70211
EHUNS,70213
ERREVET,70215
ESBOZ-BREST,70216
ESMOULIERES,70217
ESMOULINS,70218
ESSERTENNE-ET-CECEY,70220
ETOBON,70221
ETUZ,70224
FAHY-LES-AUTREY,70225
FALLON,70226
MAIZIERES-LES-VIC,57434
MALAUCOURT-SUR-SEILLE,57436
MALLING,57437
MALROY,57438
MANDEREN,57439
MANHOUE,57440
MANOM,57441
MANY,57442
MARANGE-SILVANGE,57443
MARANGE-ZONDRANGE,57444
MARIEULLES,57445
MARIMONT-LES-BENESTROFF,57446
MARLY,57447
MARSAL,57448
MARSILLY,57449
MARTHILLE,57451
MAXE (LA ),57452
MAXSTADT,57453
MECLEUVES,57454
MEGANGE,57455
MEISENTHAL,57456
MENSKIRCH,57457
MERTEN,57460
METAIRIES-SAINT-QUIRIN,57461
METTING,57462
METZ,57463
METZERESCHE,57464
METZING,57466
MEY,57467
MITTERSHEIM,57469
MOLRING,57470
MOMERSTROFF,57471
MONCHEUX,57472
MONDELANGE,57474
MONDORFF,57475
MONNEREN,57476
MONTDIDIER,57478
MONTENACH,57479
MONTIGNY-LES-METZ,57480
MONTOY-FLANVILLE,57482
MORHANGE,57483
MORSBACH,57484
MORVILLE-LES-VIC,57485
MOULINS-LES-METZ,57487
MOUSSEY,57488
MOUTERHOUSE,57489
MOYENVIC,57490
MOYEUVRE-PETITE,57492
MULCEY,57493
MUNSTER,57494
NEBING,57496
NELLING,57497
NEUFCHEF,57498
NEUFGRANGE,57499
NEUFVILLAGE,57501
NEUNKIRCHEN-LES-BOUZONVILLE,57502
NIDERHOFF,57504
NIDERVILLER,57505
NIEDERVISSE,57507
NILVANGE,57508
NITTING,57509
NOISSEVILLE,57510
NOUILLY,57512
NOUSSEVILLER-LES-BITCHE,57513
NOUSSEVILLER-SAINT-NABOR,57514
NOVEANT-SUR-MOSELLE,57515
OBERGAILBACH,57517
OBERSTINZEL,57518
OBERVISSE,57519
OETING,57521
OGY,57523
ORIOCOURT,57525
ORMERSVILLER,57526
ORNY,57527
ORON,57528
OTTANGE,57529
OUDRENNE,57531
PAGNY-LES-GOIN,57532
PANGE,57533
PELTRE,57534
PETIT-TENQUIN,57536
PETITE-ROSSELLE,57537
PETTONCOURT,57538
PHALSBOURG,57540
PHILIPPSBOURG,57541
PIBLANGE,57542
PLAINE-DE-WALSCH,57544
PLAPPEVILLE,57545
PLESNOIS,57546
POMMERIEUX,57547
PONTOY,57548
PORCELETTE,57550
POSTROFF,57551
POUILLY,57552
POURNOY-LA-GRASSE,57554
PREVOCOURT,57555
PUTTELANGE-AUX-LACS,57556
PUTTELANGE-LES-THIONVILLE,57557
PUTTIGNY,57558
PUZIEUX,57559
RAHLING,57561
RANGUEVAUX,57562
RAVILLE,57563
REDANGE,57565
REDING,57566
REMELFANG,57567
REMELFING,57568
REMERING,57570
REMERING-LES-PUTTELANGE,57571
EXMES,61157
FAVEROLLES,61158
FAY,61159
FEINGS,61160
FEL,61161
FERRIERE-AU-DOYEN (LA ),61162
FERRIERE-AUX-ETANGS (LA ),61163
FERRIERE-BECHET (LA ),61164
FERRIERE-BOCHARD (LA ),61165
FERRIERE-LA-VERRERIE,61166
FERTE-FRENEL (LA ),61167
FERTE-MACE (LA ),61168
FLERS,61169
FLEURE,61170
FONTAINE-LES-BASSETS,61171
FONTENAI-LES-LOUVETS,61172
FONTENAI-SUR-ORNE,61173
FORET-AUVRAY (LA ),61174
FORGES,61175
FRANCHEVILLE,61176
FRESNAIE-FAYEL (LA ),61178
FRESNAYE-AU-SAUVAGE (LA ),61179
GACE,61181
GANDELAIN,61182
GAPREE,61183
GAUVILLE,61184
GENESLAY,61186
GENETTES (LES),61187
GIEL-COURTEILLES,61189
GINAI,61190
GODISSON,61192
GONFRIERE (LA ),61193
GOULET,61194
GUE-DE-LA-CHAINE (LE ),61196
GUEPREI,61197
HABLOVILLE,61199
HALEINE,61200
HAUTERIVE,61202
HELOUP,61203
HERMITIERE (L' ),61204
HOME-CHAMONDOT (L' ),61206
IGE,61207
IRAI,61208
JOUE-DU-PLAIN,61210
JUVIGNY-SOUS-ANDAINE,61211
JUVIGNY-SUR-ORNE,61212
LALEU,61215
LANDE-DE-GOULT (LA ),61216
LANDE-PATRY (LA ),61218
LANDE-SAINT-SIMEON (LA ),61219
LANDE-SUR-EURE (LA ),61220
LANDIGOU,61221
LARRE,61224
LIGNEROLLES,61226
LIGNOU,61227
LIVAIE,61228
LONGNY-AU-PERCHE,61230
LONGUENOE,61231
LONLAY-L'ABBAYE,61232
LONRAI,61234
LORE,61235
LOUCE,61236
LOUGE-SUR-MAIRE,61237
LUCE,61239
MACE,61240
MADELEINE-BOUVET (LA ),61241
MAGNY-LE-DESERT,61243
MAHERU,61244
MAISON-MAUGIS,61245
MALETABLE,61247
MANTILLY,61248
MARCHEMAISONS,61251
MARDILLY,61252
MARMOUILLE,61253
MEDAVY,61256
MEHOUDIN,61257
MENIL-BERARD (LE ),61259
MENIL-BROUT (LE ),61261
MENIL-CIBOULT (LE ),61262
MENIL-ERREUX,61263
MENIL-GONDOUIN,61265
MENIL-GUYON (LE ),61266
MENIL-HERMEI,61267
MENIL-HUBERT-SUR-ORNE,61269
MENIL-JEAN,61270
MENIL-SCELLEUR (LE ),61271
MENIL-VIN,61273
MENUS (LES),61274
MERLERAULT (LE ),61275
MERRI,61276
MESSEI,61278
MIEUXCE,61279
MONCY,61281
MONNAI,61282
MONTABARD,61283
MONTCHEVREL,61284
MONTGAROULT,61285
MONTGAUDRY,61286
MONTMERREI,61288
MONT-ORMEL,61289
MONTREUIL-AU-HOULME,61290
MONTREUIL-LA-CAMBE,61291
MONTSECRET-CLAIREFOUGERE,61292
UREPEL,64543
UROST,64544
URRUGNE,64545
URT,64546
USTARITZ,64547
UZAN,64548
UZEIN,64549
UZOS,64550
VERDETS,64551
VIALER,64552
VIELLENAVE-D'ARTHEZ,64554
VIELLENAVE-DE-NAVARRENX,64555
VIELLESEGURE,64556
VIGNES,64557
VILLEFRANQUE,64558
VIODOS-ABENSE-DE-BAS,64559
VIVEN,64560
ADAST,65001
ADERVIELLE-POUCHERGUES,65003
ALLIER,65005
ANCIZAN,65006
ANDREST,65007
ANERES,65009
ANGLES (LES),65011
ANLA,65012
ANTICHAN,65014
ANTIN,65015
ARAGNOUET,65017
ARBEOST,65018
ARCIZAC-ADOUR,65019
ARCIZANS-AVANT,65021
ARCIZANS-DESSUS,65022
ARDENGOST,65023
ARGELES,65024
ARIES-ESPENAN,65026
ARMENTEULE,65027
ARNE,65028
ARREAU,65031
ARRENS-MARSOUS,65032
ARRODETS-EZ-ANGLES,65033
ARRODETS,65034
ARTALENS-SOUIN,65036
ARTIGUEMY,65037
ARTIGUES,65038
ASPIN-EN-LAVEDAN,65040
ASQUE,65041
ASTE,65042
AUBAREDE,65044
AUCUN,65045
AULON,65046
AURENSAN,65048
AURIEBAT,65049
AVENTIGNAN,65051
AVERAN,65052
AVEZAC-PRAT-LAHITTE,65054
AYROS-ARBOUIX,65055
AZEREIX,65057
AZET,65058
BAGNERES-DE-BIGORRE,65059
BARBACHEN,65061
BARBAZAN-DEBAT,65062
BARBAZAN-DESSUS,65063
BARLEST,65065
BARRANCOUEU,65066
BARRY,65067
BARTHE-DE-NESTE (LA ),65069
BARTRES,65070
BAZET,65072
BAZILLAC,65073
BAZUS-AURE,65075
BAZUS-NESTE,65076
BEAUDEAN,65078
BEGOLE,65079
BENAC,65080
BENQUE,65081
BERNAC-DEBAT,65083
BERNAC-DESSUS,65084
BERNADETS-DEBAT,65085
BERNADETS-DESSUS,65086
BERTREN,65087
BETPOUEY,65089
BETTES,65091
BEYREDE-JUMET,65092
